#{"t_start": 1765925478.571414, "env_id": "LunarLander-v3"}
r,l,t
-100.437973,134,35.975322
-251.862221,132,35.996167
1.69668,170,36.02254
-49.905637,112,36.039654
-41.943943,78,36.051598
-99.923941,118,36.069696
-126.081204,182,36.097112
-67.049392,76,36.14089
-106.71877,78,36.15301
-45.680263,161,36.177679
-22.970519,161,36.202196
-11.994591,166,36.2275
-54.497496,82,36.240097
-40.84304,227,36.274697
-61.25353,176,36.33297
-146.309708,154,36.356817
-362.829478,134,36.377107
-236.419495,133,36.397334
-104.733897,85,36.410095
-36.073067,146,36.432837
-180.319336,111,36.450224
-25.690764,107,36.466484
-61.052995,137,36.519185
-30.518369,86,36.532508
-126.472214,172,36.558806
-70.933741,136,36.579583
-30.12823,120,36.597927
-104.220947,135,36.618319
-88.715985,136,36.639229
-102.316931,81,36.651608
-170.641071,145,36.705441
-139.368795,126,36.724744
-64.327006,203,36.755956
-253.60224,140,36.777408
-46.043133,92,36.791502
-90.101856,119,36.809524
-208.006079,147,36.831738
-41.306042,124,36.850624
-70.672671,160,36.906591
-74.011369,133,36.927004
-173.904821,107,36.943574
-147.677456,111,36.960706
-43.741736,100,36.976165
-25.602611,155,36.999611
-252.328298,174,37.026839
-73.055473,125,37.078294
-97.180201,158,37.103969
-0.876074,144,37.128433
-55.861477,99,37.144378
-49.040608,104,37.162481
-78.148961,137,37.184144
-66.341868,81,37.19711
-2.939363,230,37.232081
-79.719077,130,37.284206
-73.349441,82,37.29677
-123.151608,139,37.321152
-273.623742,136,37.342305
-76.914963,141,37.364121
-41.230452,94,37.378622
-102.76081,165,37.403817
-125.570126,97,37.418676
-160.890271,142,37.47201
-159.517217,123,37.490585
-63.119784,78,37.50252
-121.663499,120,37.520742
-64.080742,156,37.544289
-59.517656,118,37.56248
-38.504179,162,37.588416
-170.736754,124,37.607352
-185.819004,116,37.65755
-14.096276,153,37.680915
-49.116312,96,37.695994
-162.251916,156,37.719643
-151.189177,210,37.751465
23.978648,154,37.775031
-75.288597,98,37.789988
36.097476,96,37.804815
-141.777491,169,37.863585
-59.198353,185,37.891827
-46.259621,108,37.908359
-7.622771,119,37.926742
-162.407384,197,37.957012
-145.227408,107,37.973447
-51.591633,82,37.986094
-59.817516,133,38.037846
-105.247711,130,38.057836
-201.478935,141,38.079191
-15.034598,140,38.100506
-65.05214,119,38.118432
-17.121494,126,38.137801
-139.606494,164,38.162736
-73.627366,106,38.178787
-54.772062,114,38.228478
-43.508972,95,38.243329
-83.755645,80,38.255788
-139.396228,99,38.271134
15.294918,157,38.295167
-57.304004,92,38.309209
-40.09082,186,38.337642
-109.415735,130,38.357358
-37.731242,121,38.40768
-198.407583,113,38.424938
-6.995984,151,38.448057
-75.125544,132,38.468187
-58.011654,80,38.48079
-63.499074,96,38.495577
-111.188918,90,38.509233
-72.037937,101,38.52489
-81.782923,135,38.545565
-67.842014,88,38.559064
-100.69801,135,38.611433
-78.285391,97,38.626365
-181.61617,117,38.64417
18.77807,107,38.660573
-32.179058,128,38.68005
-43.603309,99,38.695158
-23.869819,170,38.720796
-64.918404,106,38.737345
-48.870619,96,38.752044
-28.612033,136,38.805026
-71.621351,109,38.821657
-38.56632,165,38.847152
-203.595735,235,38.882808
-61.108939,83,38.895546
-143.944856,196,38.925422
-62.858328,89,38.939147
-22.759411,176,38.997493
-26.463734,110,39.014294
-3.398253,123,39.032889
-86.252055,154,39.05795
-34.149011,146,39.080546
-98.292163,194,39.110062
-6.375971,138,39.163011
-299.678052,259,39.202223
-84.689476,83,39.214799
-267.4941,171,39.241154
-79.687838,100,39.256799
39.306972,1000,39.44787
-82.864646,90,39.461957
-25.382549,133,39.482251
-91.468399,153,39.505465
-35.168659,166,39.561898
-1.069513,99,39.577245
-16.197159,125,39.596511
-36.458952,140,39.617472
-41.36325,124,39.636994
-126.081673,154,39.660562
-48.769627,135,39.681256
-71.132765,209,39.745192
-84.464891,111,39.762264
11.7576,174,39.788907
-64.203493,151,39.811792
-76.753758,167,39.837333
-72.245093,138,39.858398
-12.626299,131,39.878411
-95.96136,212,39.943313
-166.69788,111,39.961578
-38.411382,100,39.977001
-63.967831,246,40.013954
-62.17625,163,40.038942
-134.743378,108,40.055553
-139.572154,252,40.126041
-57.204949,126,40.145069
-11.012534,224,40.178923
-120.087688,101,40.19448
-24.459858,158,40.218759
-54.496241,157,40.242727
-56.431703,103,40.258426
-130.329014,182,40.318102
-98.356755,186,40.346368
-65.941785,155,40.369827
-56.353687,92,40.38391
-111.612975,120,40.40233
-11.439257,129,40.422115
-46.989465,162,40.446835
-38.67781,166,40.503795
-100.919225,208,40.5354
69.745972,1000,40.726179
-34.169944,152,40.749224
-14.360354,260,40.788414
-34.974368,189,40.817116
-37.602161,200,40.878634
-85.960824,131,40.89871
-84.57618,176,40.925298
-81.058361,111,40.942258
-108.720937,114,40.95971
-45.191271,119,40.977733
11.005352,115,40.995621
-39.780419,169,41.021322
15.302083,119,41.070828
-221.875572,187,41.099138
-51.913652,93,41.113233
-58.768999,162,41.137956
22.718596,185,41.166085
-160.722671,243,41.202854
-66.601935,123,41.253181
-146.694166,333,41.304681
-5.355544,299,41.350541
-29.24124,140,41.372226
-82.36565,149,41.394831
-32.048728,170,41.453869
-205.081271,189,41.483675
-94.562965,140,41.506405
-100.877999,194,41.53583
-220.859936,844,41.703837
-103.95009,237,41.740047
-79.568639,203,41.770778
-188.598088,265,41.842298
26.171945,149,41.864948
-14.78778,221,41.898524
-45.927828,150,41.921263
-30.666089,140,41.942531
-166.126629,184,41.97053
-197.2234,168,42.026732
-66.450018,167,42.052429
-46.792287,115,42.070016
76.054381,1000,42.257567
-285.429839,239,42.294131
61.790537,1000,42.484534
-217.177207,214,42.516969
0.146484,292,42.592325
-169.330191,120,42.61052
-60.03454,247,42.64797
-31.128238,108,42.664498
-9.195278,139,42.685668
-40.954817,161,42.710398
-129.226642,242,42.778234
33.12204,171,42.804435
-84.259081,221,42.837874
-8.898799,137,42.858769
-24.750908,113,42.876259
-165.827419,215,42.908808
-98.721589,108,42.956539
-69.27564,168,42.982164
-196.133338,211,43.014328
-275.424015,223,43.048276
-112.234257,165,43.073654
-135.893067,198,43.103421
-80.908131,151,43.158075
-261.356376,189,43.186911
-345.831045,235,43.222457
-71.643177,170,43.248338
-36.00432,201,43.278695
-11.848275,168,43.337231
-44.05565,160,43.361738
-18.575708,205,43.394526
-41.994291,200,43.425464
-2.207099,137,43.446588
-173.524077,232,43.481662
-133.942156,163,43.538638
-39.106497,195,43.567816
-169.990208,194,43.597177
-148.072548,179,43.624093
-252.208811,211,43.655805
-96.095333,275,43.72907
-45.566689,231,43.764042
41.763463,1000,43.951511
-89.200002,143,43.973583
-72.630999,171,43.999466
-374.927269,199,44.029984
-22.446427,215,44.09443
-112.764165,168,44.119941
-187.459215,263,44.159916
-86.57141,297,44.204966
-45.959382,145,44.22703
34.178696,148,44.280678
-220.262913,169,44.307775
-0.769391,269,44.348517
-232.852333,156,44.372254
13.740171,127,44.391447
-59.295182,202,44.422072
-50.956404,133,44.474017
-17.77333,184,44.502037
-116.02807,158,44.52586
77.380012,1000,44.713391
-189.729065,171,44.739827
-209.145195,114,44.757139
-43.202205,197,44.787002
-132.341498,234,44.853441
-6.875296,133,44.873911
-67.334178,161,44.89825
-177.84793,214,44.930461
-183.388414,150,44.953558
-35.688667,1000,45.142217
-29.790773,166,45.167353
-215.285307,161,45.223348
-140.934882,205,45.254321
-128.914419,203,45.285467
24.723334,326,45.334431
-40.199995,141,45.356242
-57.281493,174,45.413636
-90.50083,167,45.439087
-48.329475,240,45.475487
-15.593149,248,45.512635
-234.186039,249,45.550628
-15.13535,153,45.605086
14.765574,1000,45.792662
-6.731409,223,45.826246
-85.046319,244,45.863097
1.024596,139,45.884146
-75.275222,253,45.922266
-29.387156,144,45.975695
-178.955157,109,45.992264
-62.914037,329,46.041749
-34.605979,146,46.063854
-107.697332,202,46.09439
-268.937393,323,46.174718
-107.195926,224,46.208432
-117.200284,361,46.262701
-255.064983,261,46.302622
-58.266407,1000,46.490103
-102.023285,323,46.572362
-138.476759,283,46.615292
-369.818669,515,46.724892
-28.358039,1000,46.912306
-5.990557,179,46.939926
-227.773677,311,46.987879
-240.233835,272,47.028205
-65.738227,312,47.106754
61.290289,1000,47.293943
-135.267168,178,47.32126
-243.943482,164,47.34605
-156.797938,243,47.382457
-13.67021,209,47.41397
6.808898,194,47.475138
-113.896406,267,47.515926
-164.757262,213,47.548412
-118.191282,284,47.590952
-75.150246,247,47.628124
-243.728993,257,47.698144
-4.674975,173,47.724611
-56.973139,140,47.745858
-54.682817,169,47.771387
-121.967885,385,47.862943
-42.325745,182,47.890687
-61.815124,152,47.913677
-99.102254,201,47.944161
-221.763862,269,47.98456
-21.47676,293,48.060097
45.918992,1000,48.247114
-64.111396,276,48.288976
-109.394582,284,48.331523
-53.457745,241,48.367603
-64.26731,208,48.430753
24.141778,1000,48.620213
-32.766045,196,48.650297
-63.531105,263,48.690126
-115.208227,215,48.72329
-221.015727,267,48.794854
-75.257566,297,48.839871
-0.895117,160,48.864376
-111.841802,145,48.886587
28.778016,194,48.915896
3.418251,98,48.930799
-5.099575,181,48.989904
-89.422545,160,49.014188
-106.169091,170,49.040439
-136.057894,160,49.06473
-40.412868,160,49.089221
-26.114258,164,49.11404
-139.638576,140,49.166729
51.99955,1000,49.324056
-13.125959,130,49.375118
2.131321,136,49.395739
-65.30401,193,49.424614
54.176155,158,49.448657
6.363352,214,49.481004
37.780578,1000,49.66796
1.825032,1000,49.855643
-65.385839,179,49.88273
1.783313,1000,50.070606
-65.756914,225,50.135956
-57.306301,114,50.1536
-129.63967,237,50.189574
-62.133441,176,50.216245
3.230609,193,50.245458
43.191366,204,50.308032
-24.2645,152,50.332114
-126.806426,329,50.383225
-147.12673,356,50.437554
-115.850577,147,50.459493
67.616837,1000,50.649079
-42.571715,124,50.699873
-56.79706,154,50.723448
26.45348,1000,50.91189
10.249221,155,50.935899
23.026506,1000,51.123743
-34.308416,128,51.143259
-228.780243,220,51.176755
-137.322683,139,51.197925
-46.216563,1000,51.387151
5.172939,166,51.412745
-58.402916,1000,51.601057
-72.704531,140,51.654223
-161.963933,195,51.684263
-101.362842,282,51.726985
-0.751844,230,51.761556
-81.961632,215,51.794423
-14.000285,1000,51.983514
-21.240623,150,52.038091
-48.718808,206,52.069613
-106.953379,242,52.106035
12.902624,292,52.149975
-19.81657,199,52.180625
26.029913,293,52.256733
-32.368026,319,52.304858
-215.463032,249,52.342672
-31.061119,368,52.43023
35.941474,291,52.474507
-59.975738,329,52.524057
25.362132,1000,52.710896
-68.212714,157,52.735095
-225.878812,235,52.801878
15.913218,185,52.829813
-6.51897,159,52.854222
-178.152493,218,52.887925
-36.537084,337,52.969936
-213.556577,200,53.000531
-39.571982,184,53.028356
-88.484372,227,53.063003
-20.710139,299,53.108263
81.085423,1000,53.295304
-149.240082,221,53.360447
-245.364115,267,53.40101
-81.076759,224,53.434673
-118.052634,315,53.482112
-18.216198,136,53.533911
-242.394792,301,53.579546
-70.613169,274,53.620811
-92.26314,233,53.656057
-35.989932,177,53.714122
-172.369353,164,53.739702
-11.066919,231,53.774415
66.710137,1000,53.964691
-0.102163,180,53.992417
-41.877129,228,54.026837
-53.136312,162,54.051261
26.399299,222,54.1172
-52.291538,273,54.15855
-80.56891,258,54.197366
-54.634602,321,54.245516
-10.059116,228,54.311705
-5.940237,206,54.343043
-31.856265,185,54.371148
-16.682815,226,54.40578
20.573372,217,54.470293
-56.949017,201,54.500672
-192.982141,137,54.521847
-75.277446,223,54.55524
-28.856114,296,54.599864
-76.000205,290,54.676837
-62.030342,221,54.710636
-65.907006,270,54.751401
-45.24722,247,54.788915
-16.209915,169,54.846049
-42.437643,276,54.888009
-92.110696,160,54.91215
-208.668419,268,54.953172
17.410678,200,54.983632
-44.078516,200,55.045833
-88.012566,140,55.067347
-1.748556,198,55.097247
10.317777,126,55.116278
12.27677,220,55.149763
-11.923079,162,55.174568
-52.852478,181,55.233121
-8.863164,125,55.253471
-15.510052,194,55.283584
-143.955112,458,55.352984
11.449471,169,55.410231
-159.041322,302,55.455955
-42.950329,293,55.501143
23.269631,235,55.537889
-102.990982,198,55.600332
35.256471,229,55.635065
-1.935508,194,55.664779
-12.944419,1000,55.852322
-130.156614,324,55.902536
-10.069564,295,55.978691
-265.416822,269,56.020034
2.786422,277,56.061874
-59.298078,273,56.103192
6.169274,175,56.129598
-22.240118,342,56.213212
72.046912,1000,56.400722
-29.097146,170,56.426835
-19.198411,262,56.466403
-62.42814,131,56.486501
-2.816692,272,56.558862
-3.017066,165,56.58392
-19.282271,1000,56.770667
-131.626083,539,56.853259
-138.076485,136,56.873692
9.020865,1000,57.06095
-34.312447,245,57.129472
-134.207714,268,57.170671
59.402853,1000,57.358418
63.265302,1000,57.545523
-139.08158,165,57.571111
3.97046,1000,57.756128
16.887732,1000,57.943242
-101.058212,235,57.97931
-34.99667,130,57.999042
-9.046389,178,58.025664
-47.002799,212,58.089214
52.11575,1000,58.276103
29.624042,1000,58.464689
-55.569001,291,58.508684
-114.4467,209,58.540349
-39.318072,249,58.578016
-110.38903,304,58.655774
-162.82951,356,58.70977
52.996903,185,58.737812
25.596523,163,58.762676
4.935529,1000,58.949716
-15.639227,270,59.022219
-150.112491,243,59.059274
-50.124113,228,59.093798
-22.885601,258,59.132946
-100.078539,228,59.198267
-177.062438,336,59.249728
-52.177375,1000,59.437559
-97.353005,317,59.485257
-61.856207,212,59.517387
31.073871,1000,59.703889
70.276596,1000,59.893518
-102.373129,373,59.983306
-75.203809,162,60.007856
-86.033773,136,60.028361
8.395465,1000,60.215663
-224.822629,293,60.259856
-105.512376,266,60.300102
-144.555073,421,60.394887
6.523704,1000,60.582344
-93.254257,167,60.607791
-49.390712,230,60.642386
-133.786987,333,60.726239
-166.026699,237,60.762025
45.335635,169,60.787885
24.594947,1000,60.977993
37.279362,1000,61.164441
-152.045619,259,61.204012
-13.397907,154,61.227496
-15.316325,275,61.300116
-17.715505,212,61.332214
-2.777329,294,61.376941
-102.895517,255,61.415701
-66.61396,198,61.477368
-83.293244,165,61.502457
-217.614399,428,61.568453
6.907274,233,61.603904
-24.355465,223,61.668111
-43.820173,262,61.708025
-143.448629,181,61.735693
-7.257584,271,61.776863
26.411236,1000,61.961455
19.917016,234,61.997392
-5.440734,159,62.052957
-33.877831,177,62.079956
21.024812,1000,62.267263
-4.137792,207,62.298683
-72.371257,248,62.336
-28.199796,180,62.363247
20.254147,152,62.417369
-76.85052,317,62.465225
47.765576,1000,62.651976
-213.680256,266,62.692742
14.324211,1000,62.878417
-182.260408,459,62.979794
-6.359272,351,63.032724
21.305679,207,63.064286
-241.189176,210,63.096513
-18.753496,283,63.170269
-13.865386,143,63.192231
-50.063121,249,63.229581
-106.62221,253,63.267902
-78.049084,343,63.350823
51.500655,1000,63.506264
-31.554981,182,63.565094
-82.370409,202,63.595984
-43.553656,151,63.618907
24.346993,1000,63.80529
-321.234608,615,63.934989
-27.664708,309,63.981817
42.52603,1000,64.169284
37.623372,1000,64.355517
-131.464192,264,64.395413
-30.068861,226,64.429298
26.805765,187,64.489064
45.829797,1000,64.64423
-181.095496,227,64.710537
-81.806667,192,64.740066
-53.039677,277,64.781796
-9.444154,231,64.816894
-137.196354,370,64.904024
-50.821468,217,64.937222
-102.478349,235,64.972655
-33.726854,207,65.004043
-96.920057,286,65.078807
-27.321309,1000,65.264436
-151.554358,227,65.298974
-16.837128,145,65.321209
37.595013,1000,65.507263
12.444747,1000,65.693763
-113.826448,395,65.753251
-2.850786,235,65.820196
40.738604,1000,66.006112
28.499978,138,66.027145
-35.75806,1000,66.212087
-68.959406,351,66.26496
-6.238097,196,66.294936
-87.028318,283,66.337814
-253.481893,222,66.4041
-141.585275,364,66.460201
32.762842,1000,66.647224
73.487281,168,66.673148
-5.040262,272,66.714205
-82.021282,170,66.771374
-29.852213,220,66.804823
23.582574,1000,66.992582
-0.634386,1000,67.214801
-207.943985,394,67.275297
21.396774,1000,67.460574
39.207006,1000,67.647188
33.357712,1000,67.834133
12.665835,1000,68.021793
29.019343,221,68.055564
-27.005671,1000,68.243408
17.120002,1000,68.429263
-55.858597,135,68.449759
-117.596809,195,68.509586
-54.931082,169,68.535233
10.051504,251,68.573107
-25.226991,1000,68.757711
-13.078834,202,68.788129
20.659641,1000,68.975511
11.579937,1000,69.162883
31.985267,1000,69.349332
52.466617,1000,69.536363
-56.244312,189,69.565216
-27.254404,141,69.587042
-76.960711,194,69.647935
-6.672732,256,69.687177
-191.48075,272,69.728228
2.417347,324,69.777406
-92.712199,173,69.834755
35.475762,177,69.862258
-147.142553,246,69.899512
-37.025881,271,69.941017
-2.706049,151,69.964322
68.582317,1000,70.151753
-29.387465,135,70.203152
56.349986,1000,70.359633
-22.663745,185,70.41867
68.056296,1000,70.606401
-228.039718,428,70.672551
-131.509887,479,70.777139
-47.010994,1000,70.965156
13.026588,244,71.002545
34.087187,1000,71.190131
-77.560907,198,71.220231
-36.478691,271,71.260956
12.592609,145,71.283207
50.847856,1000,71.471106
4.573342,220,71.535713
4.448453,1000,71.691331
-88.719958,268,71.76314
60.134016,1000,71.950646
-37.163712,219,71.984111
-32.870471,217,72.017099
44.971771,185,72.04541
12.762511,1000,72.232283
10.423157,247,72.301293
54.579903,165,72.326241
36.727483,176,72.353266
-129.390324,246,72.391102
-67.099648,178,72.418235
24.003922,1000,72.605912
-51.954029,238,72.67349
32.588159,146,72.695573
-71.050486,221,72.728807
-25.21013,191,72.757862
-75.248564,247,72.795393
4.491291,1000,72.982289
-3.600895,1000,73.170726
21.699535,1000,73.358634
12.633461,1000,73.547091
1.680168,1000,73.73629
11.753854,139,73.757673
19.843658,199,73.818704
-12.925773,128,73.838527
-30.276203,177,73.865415
10.933373,172,73.891365
35.624977,156,73.914824
7.090884,224,73.94923
-140.025294,713,74.092837
30.397605,226,74.127123
-88.874994,172,74.153062
54.942524,1000,74.34027
-63.811126,138,74.392596
-165.766124,526,74.47701
21.162783,1000,74.66703
11.181585,154,74.690767
-199.44408,187,74.719035
65.305745,1000,74.908642
60.312916,1000,75.096747
-107.455617,148,75.119234
-22.738695,269,75.191405
-7.20466,192,75.220703
18.896598,133,75.241009
19.756339,217,75.274029
4.334069,124,75.293147
-13.183452,219,75.356993
17.853144,1000,75.546516
-14.352202,206,75.578345
-42.928441,179,75.60561
-10.030994,174,75.63214
-33.66199,224,75.66634
-32.944977,201,75.728349
-44.939277,108,75.745274
-130.268777,266,75.785897
42.275086,128,75.805566
21.055337,281,75.84799
39.463818,132,75.868043
42.365804,1000,76.057586
-52.956874,153,76.11227
21.133881,1000,76.300968
30.93544,153,76.324445
5.351837,1000,76.512069
-0.982731,166,76.53738
-14.006399,161,76.561751
4.006541,179,76.589057
-63.869706,142,76.610726
-40.630165,158,76.634695
10.520384,208,76.698065
-38.57686,162,76.722873
-51.731891,143,76.744747
13.524414,223,76.778491
43.085308,174,76.80468
78.419354,1000,76.994307
20.803955,169,77.020117
-23.804561,233,77.086419
36.598595,236,77.122396
48.416545,249,77.160331
-11.104989,226,77.194489
13.093266,1000,77.38254
51.611533,1000,77.572091
-36.381744,261,77.64277
-107.353223,225,77.677057
29.04244,251,77.714886
-12.650259,141,77.736277
34.451255,1000,77.923672
0.594515,212,77.956364
-64.836724,187,78.015848
-72.945689,197,78.046042
0.269956,218,78.079001
22.142874,190,78.107714
27.449846,163,78.132755
-1.236887,146,78.155006
-72.118145,277,78.227768
-67.175892,265,78.268197
-36.124955,236,78.304085
-26.140873,271,78.345398
-27.516243,209,78.408317
-70.383998,160,78.432746
-20.81448,193,78.46222
-5.404028,166,78.487541
-39.382857,176,78.51429
-56.687468,260,78.585387
-80.346579,649,78.687191
-158.126953,204,78.718315
-15.147964,229,78.784002
-19.218276,247,78.821706
70.673317,1000,79.01057
57.838988,1000,79.200059
-74.690803,252,79.238464
36.752003,201,79.268773
-152.065583,195,79.298378
-56.457225,247,79.367076
-2.769504,168,79.392613
25.66852,175,79.419263
20.382844,210,79.451142
92.670713,1000,79.6409
-11.087033,183,79.669115
8.031845,222,79.734681
52.716051,169,79.760659
-27.70748,161,79.785192
38.138935,195,79.814784
-37.392244,1000,80.00563
-67.053386,227,80.039949
-30.800844,158,80.094951
-3.261121,207,80.126144
-34.298598,324,80.176352
-49.121789,153,80.200155
4.571656,266,80.240743
58.357237,1000,80.430108
96.698219,1000,80.619669
53.158693,186,80.679539
-30.979647,204,80.710675
83.14005,1000,80.902121
-105.400348,206,80.933478
10.258801,137,80.954572
-66.772942,219,80.987841
-18.842524,224,81.052854
65.322335,1000,81.21342
38.233924,1000,81.402275
-65.479646,191,81.463336
13.574913,220,81.496428
-3.310929,229,81.531085
-6.572506,215,81.563564
58.747326,1000,81.756174
132.813114,1000,81.945672
97.831853,1000,82.135279
-1.946338,262,82.175323
-7.166116,271,82.250306
37.816069,1000,82.446384
-41.504664,181,82.473863
87.731064,1000,82.665633
-27.945927,216,82.698297
49.979218,179,82.725461
-4.860301,145,82.747995
-174.351637,357,82.834733
8.464396,231,82.869826
-26.443133,165,82.894504
-45.689861,197,82.924169
21.362345,1000,83.113306
-48.478333,160,83.137898
-54.148925,122,83.18852
-52.615014,239,83.224488
28.285076,178,83.251172
44.330121,225,83.286813
23.660062,200,83.317824
-150.74437,217,83.382677
-46.313479,171,83.408478
-21.898147,234,83.444025
-12.48828,257,83.483007
-47.360214,237,83.550084
-6.48016,180,83.577834
-31.691824,172,83.604184
-4.864446,186,83.632796
-26.832393,96,83.64794
-36.285373,208,83.680036
-25.195215,1000,83.86962
55.886086,1000,84.060641
-145.540811,224,84.125809
-42.876814,179,84.154005
46.583617,164,84.179214
-37.068696,192,84.208389
-158.640881,238,84.245057
-8.535242,227,84.279125
-94.189128,200,84.340901
25.100739,173,84.367157
-90.459461,141,84.388658
31.352109,173,84.414598
34.777538,153,84.438126
-71.538162,284,84.512273
32.896307,1000,84.700639
88.183423,1000,84.892446
108.156141,1000,85.082217
29.24053,137,85.103535
44.993795,1000,85.291863
-22.547449,231,85.326875
45.414386,1000,85.517782
52.563678,1000,85.706926
47.094758,264,85.747082
-2.845295,211,85.779513
42.599692,182,85.807078
-25.184141,167,85.863698
108.903802,1000,86.051763
6.289732,204,86.082756
21.512604,157,86.106774
-52.842223,241,86.143355
67.305295,1000,86.330756
-36.077387,210,86.362744
70.89856,1000,86.554326
106.529623,1000,86.746383
-3.623988,1000,86.936604
23.354051,148,86.959172
86.2003,1000,87.148699
1.352126,228,87.215803
-44.626712,147,87.238499
-11.16339,181,87.266352
-52.105788,183,87.29414
36.778464,1000,87.484418
36.292108,163,87.509744
-124.788348,182,87.537658
15.885628,228,87.603581
-19.967853,199,87.634141
-7.39707,1000,87.827909
60.640204,199,87.858176
9.838602,116,87.875907
28.62461,176,87.902656
-12.24333,190,87.93144
114.913981,1000,88.1228
-35.22246,171,88.180634
-117.248211,507,88.260315
-34.462973,186,88.288629
35.785222,149,88.311233
2.865116,180,88.370637
-5.059863,164,88.395664
27.503645,142,88.417179
-65.511097,189,88.445953
-44.840308,145,88.468052
-20.988494,167,88.493511
-84.704386,244,88.561672
14.909725,171,88.587882
-45.929223,163,88.612478
85.956974,1000,88.801596
33.945005,157,88.82568
-4.24296,132,88.845761
-56.992566,226,88.880129
0.216821,209,88.94326
39.37908,188,88.971889
24.301922,165,88.997406
22.80891,182,89.024905
7.147131,180,89.052705
1.894431,202,89.114492
21.884186,135,89.135088
24.983302,122,89.15417
-102.582077,207,89.185527
25.832806,155,89.208973
1.882423,172,89.235345
28.179886,230,89.30128
-59.729931,203,89.33186
-15.433721,213,89.364151
-19.412629,139,89.385319
77.943958,180,89.412822
-0.925931,166,89.438346
63.704906,1000,89.629037
-87.022141,177,89.687497
16.919492,152,89.710641
-6.635877,139,89.73199
13.298747,176,89.758935
20.433075,154,89.782151
65.449436,178,89.809384
-50.626461,185,89.868733
-14.795422,193,89.898153
24.10625,131,89.918186
78.414946,1000,90.106638
-33.263524,158,90.1308
6.517646,162,90.15562
149.164862,1000,90.346039
47.581704,172,90.372654
21.532688,229,90.439114
60.784784,1000,90.628516
129.521474,1000,90.785868
-0.764236,181,90.844582
14.492768,132,90.864588
2.949645,212,90.896943
42.425385,1000,91.087325
108.333206,1000,91.276278
-23.607993,195,91.305954
105.537868,1000,91.498514
-40.639251,228,91.533589
86.051069,1000,91.72305
-7.470541,185,91.751363
20.929035,193,91.813039
-17.155264,258,91.852396
-18.56562,150,91.875202
44.673689,153,91.898651
-4.110693,158,91.922844
-29.319033,200,91.985246
4.356542,116,92.003197
-4.696619,186,92.03138
-32.361617,133,92.05237
-23.889068,163,92.07752
32.466176,137,92.098613
55.305474,152,92.121876
-2.138811,154,92.177627
-3.736338,209,92.209722
5.717414,162,92.234284
-51.932057,137,92.255343
4.841905,192,92.284473
31.639827,162,92.309259
32.297084,167,92.366181
-2.411205,146,92.388415
34.632383,1000,92.581208
87.582519,1000,92.769817
-19.750524,117,92.787947
32.669777,1000,92.976451
-16.447129,1000,93.165385
-3.671335,237,93.201482
-11.040624,190,93.230304
86.71701,1000,93.41699
54.233281,1000,93.604267
-57.166616,207,93.635621
-21.107613,242,93.70363
-14.194765,144,93.725753
78.916481,1000,93.913468
0.930511,205,93.944558
68.76402,1000,94.135187
-29.806646,326,94.184528
-85.179965,227,94.219082
-82.21701,160,94.275207
-133.078234,376,94.332653
97.558949,1000,94.521757
65.266472,1000,94.709402
87.41588,1000,94.899279
-379.398502,242,94.936243
95.077406,1000,95.125744
80.373938,1000,95.314784
37.22742,211,95.346868
41.548034,1000,95.538806
0.404916,183,95.566676
25.920434,142,95.619639
5.825329,221,95.653171
37.583945,206,95.684258
19.000723,329,95.733902
42.743772,187,95.762215
89.546488,1000,95.950835
-122.868847,384,96.042245
115.801507,1000,96.229146
-47.732632,198,96.25947
25.760131,1000,96.448291
-8.770356,218,96.481625
14.669478,255,96.520537
-163.700282,409,96.61403
-150.324185,388,96.672932
0.655279,1000,96.863851
-58.790217,255,96.903101
-24.194377,272,96.975618
-56.54069,661,97.0784
177.81698,523,97.191136
-14.223609,237,97.230583
-31.272364,263,97.273542
76.00955,1000,97.464462
67.717351,164,97.489831
37.004877,1000,97.677379
78.857615,1000,97.865782
75.909291,1000,98.054277
28.937126,1000,98.242837
17.544437,216,98.306991
11.284317,279,98.349302
46.264963,195,98.378841
23.374001,128,98.398308
14.244838,209,98.430364
2.127427,279,98.50419
44.674803,1000,98.695556
66.581184,1000,98.882434
52.308395,1000,99.068707
151.040054,1000,99.2562
-79.508118,580,99.345652
-32.431525,285,99.388832
31.872372,366,99.475001
-140.911571,301,99.52058
57.330686,1000,99.708127
-94.513636,287,99.752172
18.589705,262,99.823266
80.542982,1000,100.011029
-31.153304,284,100.054319
27.207537,253,100.09238
-212.863262,323,100.141494
38.588275,1000,100.328528
63.968532,170,100.385066
17.521224,252,100.423167
44.999448,1000,100.609441
94.853607,1000,100.796478
45.716469,1000,100.985216
-14.651123,216,101.018133
28.973873,1000,101.242169
51.927262,1000,101.429721
59.786357,1000,101.617335
118.385347,1000,101.804199
58.480489,1000,101.997138
29.804271,1000,102.18781
51.088684,230,102.222545
-12.008702,272,102.263562
85.991022,1000,102.45428
98.922388,1000,102.643552
-172.750533,273,102.685043
-32.751457,290,102.765717
-63.035822,260,102.805563
106.235773,1000,102.994473
83.990676,1000,103.180602
-10.680213,335,103.230854
90.305773,1000,103.417568
-187.670793,295,103.494345
32.870548,1000,103.681486
92.151309,1000,103.869427
76.055205,1000,104.059787
83.450953,1000,104.215834
-23.465746,163,104.272215
1.827602,222,104.305769
101.110422,1000,104.493739
116.516386,1000,104.685746
110.185254,1000,104.873107
