#{"t_start": 1765925853.748336, "env_id": "None"}
r,l,t
-226.592245,79,39.982386
-85.337156,129,40.002145
-273.412673,123,40.020893
-207.095014,118,40.071308
-34.400782,113,40.08935
-96.43368,76,40.101557
-75.677115,127,40.121162
-403.168858,121,40.139782
-186.490664,120,40.158031
-179.373482,68,40.168508
-75.732058,159,40.193332
-145.352852,84,40.206355
-105.166623,79,40.250139
-86.487819,70,40.26112
-185.978727,80,40.273418
-111.802716,72,40.284448
-180.918538,94,40.29868
-75.059369,76,40.310181
-245.022464,100,40.325178
-116.696478,110,40.342027
-130.229424,100,40.357622
-170.968987,130,40.377914
-186.057111,102,40.393663
-160.04855,100,40.44057
-89.09396,97,40.455934
-310.469314,103,40.472465
-128.736603,90,40.486275
-215.749738,116,40.504106
-248.330561,109,40.520854
-74.954149,65,40.531015
-115.552347,74,40.5424
-145.841309,91,40.556669
-82.955332,89,40.573376
-123.992808,123,40.592758
-189.646735,110,40.641863
-75.407557,115,40.659663
-141.580184,86,40.673701
-110.73509,134,40.694421
-142.973416,97,40.709411
-116.151215,132,40.729586
-129.538011,114,40.747094
-226.39917,82,40.760101
-128.158532,96,40.774939
-171.397726,135,40.832032
-140.86821,95,40.847159
-205.218469,136,40.868251
-111.387536,123,40.887122
-309.713849,99,40.9026
-126.03686,75,40.914285
-126.015399,88,40.927833
-171.235481,130,40.948202
-405.529102,143,40.970386
-108.058272,76,40.982376
-220.003761,89,41.027735
-105.036218,82,41.040415
-226.983924,126,41.060747
-155.447774,91,41.075648
-226.942338,120,41.094491
-112.528444,76,41.106347
-92.262463,66,41.116839
-121.803571,61,41.126639
-70.702803,72,41.138912
-123.097495,113,41.156865
-109.465949,79,41.17017
-84.91923,75,41.182315
-90.541656,81,41.228602
-230.01176,136,41.249347
-321.563127,130,41.269156
-148.338671,81,41.281765
-332.478936,97,41.296614
-102.714896,72,41.307618
-200.372757,113,41.324749
-153.210344,129,41.345179
-114.314043,72,41.356148
-76.965603,124,41.406727
-137.065548,86,41.419971
-187.895174,129,41.439483
-185.190129,100,41.45494
-87.052551,130,41.474908
-172.68575,98,41.490028
-133.193878,68,41.500558
-215.527175,115,41.518232
-137.929395,71,41.529296
-97.050323,60,41.538571
-44.037782,66,41.548757
-183.855415,102,41.595556
-193.262073,96,41.610601
-289.864027,98,41.625689
-113.556828,82,41.639012
-105.138099,91,41.653628
-98.008882,116,41.672043
-190.446334,110,41.689482
-149.40648,72,41.70102
-186.948738,131,41.721764
-115.085981,136,41.743303
-179.479227,109,41.791804
-106.513573,99,41.806976
-127.476318,81,41.819602
-99.888131,78,41.831905
-89.247835,61,41.841498
-134.800591,76,41.853198
-95.471574,67,41.863858
-217.601023,129,41.883644
-271.642769,114,41.901503
-167.201767,73,41.913341
-122.570233,101,41.929349
-66.338187,89,41.943385
-100.70007,78,41.989161
-153.526758,115,42.007745
-333.55093,121,42.02751
-99.273189,94,42.042337
-205.066345,105,42.058596
-77.912703,97,42.074089
-176.614852,101,42.089797
-88.505747,82,42.102923
-172.520317,133,42.12354
-156.765825,100,42.139276
-148.325543,108,42.188629
-211.211174,112,42.206014
-159.191047,84,42.219263
-128.57936,65,42.229432
-55.682152,101,42.245194
-152.062359,118,42.2652
-149.056034,103,42.284735
-157.23442,126,42.38978
-156.651766,106,42.406835
-103.333352,107,42.423606
-116.313345,126,42.476071
-157.778865,105,42.492483
-124.43622,119,42.511088
-214.329678,108,42.527837
-124.418435,117,42.546597
-140.285546,76,42.558929
-143.34661,90,42.573468
-140.633567,102,42.590214
-91.8546,111,42.607349
-192.937968,126,42.660177
-157.450444,101,42.675948
-103.785333,81,42.68835
-126.454255,83,42.7014
-112.583131,76,42.713412
-92.453507,79,42.725757
-98.927985,67,42.735996
-149.272665,85,42.749136
-94.556887,70,42.760086
-205.537302,108,42.776992
-90.309162,71,42.788238
-136.055983,94,42.803063
-153.167885,119,42.856194
-158.797315,118,42.875559
-172.618115,100,42.891746
-142.285771,82,42.905018
-178.084579,128,42.92537
-109.159003,89,42.939416
-130.596024,113,42.957221
-96.725906,93,42.97224
-151.308924,84,42.985609
-268.194529,98,43.000875
-75.658364,71,43.011896
-93.627365,91,43.057766
-224.29015,89,43.071674
-70.280218,71,43.082846
-178.02353,87,43.096634
-186.5348,100,43.112163
-136.930472,122,43.13079
-174.157131,139,43.152293
-129.346728,111,43.169727
-193.28042,111,43.186923
-368.563054,137,43.240465
-87.872541,83,43.253589
-124.877684,84,43.266772
-173.593406,106,43.283126
-85.193549,65,43.293309
-166.352528,95,43.308056
-167.107841,93,43.322565
-31.191569,78,43.334754
-95.18656,67,43.345393
-109.981354,65,43.355599
-121.582537,114,43.37314
-443.600923,138,43.394555
-188.141009,84,43.439072
-200.53346,113,43.457047
-168.720215,129,43.477145
-170.826721,121,43.495797
-117.907124,119,43.514222
-104.481465,75,43.52597
-80.965891,79,43.538248
-118.962691,76,43.550173
-63.830018,137,43.57155
-80.784347,74,43.583106
-238.607192,134,43.635797
-92.558162,98,43.65108
-140.882569,95,43.666177
-93.808704,102,43.681967
-71.007797,87,43.695578
-95.070846,108,43.712348
-239.060312,81,43.72501
-152.181592,119,43.743376
-138.404071,90,43.75739
-166.774243,97,43.772409
-172.063291,122,43.822917
-157.54067,104,43.83903
-152.10449,100,43.854819
-135.142155,118,43.87317
-82.70706,85,43.886339
-124.293658,61,43.896076
-113.610309,79,43.908418
-120.807886,76,43.92039
-97.494958,71,43.931732
-249.341223,101,43.94725
-171.74836,107,43.963706
-169.273023,78,44.007388
-453.479587,150,44.03081
-153.273462,84,44.044106
-157.830624,110,44.061245
-162.17153,111,44.0785
-142.944229,99,44.093898
-186.707079,104,44.110136
-191.293882,114,44.127904
-160.133527,97,44.143051
-70.638529,134,44.195642
-60.557081,66,44.205889
-132.274482,66,44.216422
-155.60106,87,44.23006
-166.841854,126,44.251325
-151.365919,133,44.274136
-175.461706,88,44.289279
-134.519587,120,44.309437
-126.879237,97,44.325657
-112.456654,102,44.342299
-79.79385,75,44.405323
-87.354718,96,44.460228
-80.418659,79,44.472584
-99.681124,105,44.488904
-69.614677,95,44.504171
-152.060471,89,44.518134
-171.096245,119,44.536553
-183.046315,108,44.553286
-158.904901,125,44.573761
-160.540809,88,44.589206
-145.956619,87,44.602919
-78.32739,87,44.648713
-344.59192,120,44.667626
-184.067099,71,44.678944
-67.733761,103,44.694973
-115.969407,91,44.708904
-158.674214,111,44.726001
-223.639952,127,44.745443
-118.933755,96,44.760205
-197.046402,118,44.778502
-130.317669,87,44.791899
-144.379786,132,44.844166
-108.091331,91,44.858521
-73.404944,70,44.86947
-175.354337,80,44.882004
-195.141952,100,44.897595
-140.268294,99,44.912859
-101.498445,73,44.923973
-245.885334,115,44.94176
-310.477789,156,44.966191
-166.226752,98,44.981299
-104.234825,75,44.995093
-238.862854,121,45.045498
-137.797181,88,45.059286
-102.952441,73,45.070659
-182.268502,117,45.088604
-146.515077,88,45.102601
-139.299725,126,45.122145
-102.461826,73,45.133553
-131.283592,97,45.148384
-124.647386,100,45.163851
-216.415413,135,45.184719
-116.906305,65,45.226857
-45.317417,121,45.245508
-187.156625,116,45.263248
-136.456904,127,45.282782
-87.04181,86,45.296184
-56.565247,74,45.307593
-130.847948,106,45.324132
-193.911977,110,45.341171
-129.160617,104,45.357125
-112.128969,86,45.370417
-233.228946,125,45.421065
-32.847657,66,45.431442
-145.888266,147,45.453903
-193.385103,95,45.468709
-126.951269,128,45.488854
-81.182759,85,45.50198
-140.003206,143,45.524165
-102.458742,90,45.538044
-82.709674,125,45.557501
-111.325599,74,45.569063
-88.309186,91,45.615379
-94.726848,141,45.637102
-74.57454,68,45.647815
-150.773199,102,45.66366
-126.571386,102,45.679522
-231.710276,132,45.699934
-140.125351,87,45.713307
-163.698269,87,45.726912
-176.576105,112,45.744057
-106.879843,85,45.756922
-159.194649,106,45.805237
-126.797914,117,45.823339
-191.356487,114,45.841021
-102.193521,102,45.856696
-89.29648,87,45.870054
-146.407394,109,45.886744
-79.816656,92,45.900886
-190.850414,126,45.919928
-122.880266,152,45.943185
-120.553152,119,45.992373
-321.660774,116,46.010125
-74.506761,63,46.019799
-181.27741,143,46.041799
-87.820888,87,46.055045
-217.458392,133,46.075408
-119.606572,94,46.0897
-190.165909,107,46.106243
-87.185644,77,46.118353
-231.48793,128,46.169804
-40.456326,125,46.189475
-91.238907,78,46.202086
-186.039389,97,46.217545
-143.875957,89,46.231839
-79.710029,67,46.242676
-129.043251,123,46.262126
-122.74465,94,46.276504
-97.065053,95,46.291076
-176.484602,100,46.306841
-153.259283,95,46.321584
-27.19999,81,46.365896
-118.307799,101,46.381267
-111.455521,93,46.395365
-234.847288,80,46.407643
-144.413854,84,46.420681
-73.475416,124,46.439743
-412.215573,139,46.461124
-163.735773,107,46.477714
-142.342997,106,46.494164
-156.429682,101,46.509784
-107.644814,101,46.557837
-111.901051,88,46.571619
-130.592601,98,46.586985
-157.977684,124,46.606197
-184.393819,113,46.623456
-91.180491,80,46.635861
-138.583319,127,46.655312
-108.848884,82,46.667778
-175.390982,80,46.680467
-88.345588,67,46.690769
-113.440452,114,46.708155
-201.177253,116,46.758376
-47.849223,95,46.77317
-189.195333,113,46.790824
-157.55297,119,46.809589
-139.2316,83,46.822428
-126.713569,90,46.836572
-173.965204,137,46.857656
-96.206757,86,46.871102
-137.908224,99,46.886809
-63.296906,138,46.941684
-91.259282,62,46.951522
-145.589695,87,46.964986
-277.74203,136,46.986069
-136.978126,88,46.999753
-140.304279,119,47.018111
-91.746972,103,47.034007
-250.68827,111,47.051289
-74.909656,114,47.069421
-158.988935,126,47.088983
-118.782115,123,47.14037
-118.758118,123,47.159791
-252.269004,129,47.180306
-91.941174,80,47.19286
-133.72351,88,47.206745
-267.42838,142,47.228765
-92.623883,73,47.240152
-74.428432,74,47.251658
-96.255613,83,47.264405
-106.871522,85,47.27764
-148.009646,103,47.325637
-75.162242,63,47.335439
-91.846874,82,47.348431
-106.960932,69,47.35928
-132.581092,138,47.380583
-120.638074,72,47.39198
-145.0166,125,47.411359
-114.557714,112,47.428537
-189.763346,118,47.446796
-121.616096,106,47.463332
-209.835225,96,47.478224
-187.771917,101,47.525675
-85.274778,77,47.537672
-132.336312,88,47.551545
-92.112711,72,47.56286
-178.812445,92,47.577567
-132.268321,95,47.592259
-140.263029,74,47.603754
-162.526383,88,47.617975
-126.896805,137,47.643651
-195.16477,103,47.660751
-85.811026,142,47.730367
-183.072817,130,47.751444
-200.391084,106,47.768121
-93.448981,77,47.78019
-240.552221,105,47.796796
-98.170984,83,47.809787
-114.038528,68,47.82049
-113.630382,90,47.834662
-125.073141,108,47.851619
-96.230198,85,47.865008
-142.34515,112,47.884078
-91.926225,105,47.932596
-139.328255,89,47.946558
-101.674705,74,47.958349
-130.187022,117,47.976512
-129.166969,121,47.995304
-139.963857,90,48.009557
-46.93237,70,48.020514
-209.911674,120,48.03919
-139.453768,142,48.061328
-121.621282,95,48.076134
-154.360732,140,48.13061
-93.749253,97,48.145926
-157.44562,109,48.162891
-137.034101,140,48.184393
-55.689781,82,48.197181
-169.858104,150,48.219968
-65.605521,106,48.236503
-96.448788,82,48.249321
-165.79384,126,48.268584
-131.820404,126,48.319514
-102.616739,93,48.334136
-105.029344,108,48.351169
-180.558228,139,48.372415
-160.404914,162,48.397374
-393.986713,122,48.416031
-129.369464,107,48.432737
-81.554047,106,48.449003
-170.454881,128,48.500499
-210.203896,96,48.515579
-287.692419,129,48.536117
-99.181203,108,48.553355
-174.800902,86,48.56739
-108.47884,93,48.582572
-279.304031,137,48.604814
-331.806022,127,48.625166
-175.305132,96,48.639959
-120.469265,77,48.65194
-96.534129,70,48.695017
-176.552961,96,48.709888
-120.376009,96,48.724675
-133.557878,85,48.737839
-61.041397,72,48.749255
-218.938184,113,48.766614
-126.991035,89,48.780314
-145.84567,132,48.800575
-278.047335,106,48.817097
-103.83087,82,48.829962
-85.856787,77,48.841958
-127.963712,98,48.893179
-153.79088,130,48.913706
-140.359494,92,48.928604
-154.736369,118,48.947188
-85.063863,146,48.970198
-123.956733,75,48.982245
-72.315417,126,49.001894
-81.065056,73,49.013351
-100.657675,97,49.028173
-163.724881,90,49.041936
-160.518417,116,49.091568
-135.465649,79,49.103785
-185.444529,117,49.122143
-119.836431,107,49.138714
-123.937202,75,49.150527
-25.308555,97,49.166037
-104.891987,103,49.183035
-156.093601,103,49.199895
-138.239753,155,49.22556
-52.257626,84,49.275068
-230.224628,135,49.29821
-94.151865,75,49.310315
-76.752674,148,49.334271
-128.3591,164,49.361201
-88.199576,138,49.383369
-132.846662,93,49.39871
-74.02527,84,49.412321
-139.723564,89,49.426245
-149.780339,159,49.483004
-163.434269,118,49.501231
-123.834098,103,49.517361
-110.266598,77,49.529651
-80.717216,115,49.548129
-256.440699,114,49.565746
-111.543742,118,49.584061
-127.814702,80,49.596874
-137.296521,138,49.61806
-138.138172,93,49.632577
-87.383965,121,49.686592
-135.975309,83,49.700703
-165.342331,131,49.721997
-167.170303,92,49.737173
-100.83685,82,49.750698
-99.973646,90,49.765506
-102.167073,118,49.784851
-98.208759,81,49.798437
-74.757188,81,49.81223
-349.65627,108,49.829569
-69.955324,113,49.882388
-153.207297,88,49.89741
-68.35349,121,49.916846
-153.326106,119,49.936307
-131.57203,81,49.949328
-111.230585,140,49.97156
-81.213212,152,49.997038
-83.955142,128,50.017313
-73.355914,106,50.034267
-93.83524,143,50.096762
-133.506671,113,50.115991
-150.527464,92,50.131355
-173.984174,105,50.148681
-165.452527,96,50.16461
-81.129787,115,50.183347
-96.611388,77,50.19673
-224.926315,118,50.216014
-113.052496,90,50.230969
-159.38285,113,50.287419
-89.151154,102,50.304085
-107.837129,118,50.322698
-116.849353,77,50.335217
-118.63798,90,50.35018
-145.415953,115,50.368693
-92.065722,84,50.382602
-144.872195,136,50.404517
-138.086696,108,50.4225
-109.912531,67,50.439922
-114.098188,119,50.50319
-35.627071,97,50.519523
-75.477832,130,50.541111
-191.773957,125,50.562529
-124.030981,94,50.578145
-283.429932,134,50.600201
-77.596787,74,50.612822
-56.618911,123,50.633445
-73.131819,82,50.646856
-73.362748,123,50.666255
-150.86386,118,50.718081
-128.842996,156,50.743738
-151.734318,141,50.766548
-133.993577,87,50.78097
-72.049364,112,50.799449
-94.542042,118,50.81854
-83.965538,153,50.845985
-143.863505,99,50.862212
-110.780544,125,50.917281
-144.555162,130,50.938444
-129.569073,131,50.96049
-199.685326,94,50.975618
-158.77426,123,50.995003
-110.42427,119,51.013628
-163.28639,130,51.034475
-164.26361,120,51.053115
-52.767332,87,51.066859
-91.097439,140,51.126206
-127.10573,150,51.150093
-358.481189,144,51.173224
-142.447553,96,51.189125
-50.430675,181,51.218875
-609.061934,170,51.246709
-217.555506,123,51.265899
-200.229642,126,51.319033
-66.821067,69,51.330532
-115.797883,89,51.345213
-182.074844,127,51.36579
-198.210585,121,51.385742
-228.727334,122,51.406343
-317.216466,151,51.435759
-363.721041,115,51.456344
-94.456391,80,51.469986
-144.289502,146,51.530359
-115.461748,144,51.553536
-299.442291,154,51.579562
-113.542019,141,51.602047
-47.685898,79,51.615632
-414.129161,134,51.637826
-262.187067,103,51.654759
-142.987249,123,51.676739
-78.867351,106,51.727273
-81.499589,105,51.743993
-56.272017,82,51.75669
-131.215676,102,51.772835
-144.415781,91,51.789232
-137.320803,150,51.812937
-97.335809,102,51.829926
-118.952174,106,51.847443
-95.613901,92,51.862701
-131.314784,132,51.884148
-89.953667,135,51.940915
-91.740814,156,51.967019
-161.708359,110,51.985134
-97.809607,154,52.01124
-180.365364,131,52.032708
-416.566546,160,52.058758
-80.596884,91,52.073403
-142.475876,115,52.092259
-92.960474,163,52.153534
-91.894735,149,52.178688
-328.116997,127,52.199454
-144.864978,92,52.214022
-81.017248,98,52.230269
-240.158889,101,52.247147
-222.17895,123,52.267097
-104.097492,118,52.28632
-182.632968,91,52.336914
-109.954851,96,52.353229
-274.671277,150,52.378622
-82.521358,115,52.397443
-37.491619,107,52.415208
-114.060337,106,52.432887
-130.661847,89,52.448014
-81.992861,82,52.461959
-83.282227,84,52.475819
-107.832137,151,52.499662
-171.910186,136,52.555653
-403.940098,132,52.57679
-90.011983,100,52.592494
-104.648041,122,52.611418
-37.435435,95,52.626171
-360.324252,163,52.651327
-125.01595,96,52.666391
-121.828114,127,52.686078
-145.698264,141,52.73999
-70.887642,100,52.755564
-94.113007,119,52.773756
-109.980761,97,52.788626
-97.866942,71,52.79972
-102.333877,146,52.821969
-149.767818,150,52.845084
-98.377725,81,52.857634
-78.603303,85,52.870758
-230.036812,139,52.923786
-132.224456,149,52.946826
-107.596089,110,52.963926
-108.626105,135,52.984751
-405.606612,201,53.016196
-114.497032,145,53.038763
-226.963166,131,53.058951
-124.151535,94,53.073535
-105.634147,101,53.12092
-140.966696,85,53.134334
-85.243168,79,53.146867
-80.667171,147,53.169667
-199.546884,146,53.191987
-95.974275,101,53.207725
-137.286794,123,53.226997
-271.104511,103,53.243026
-77.459588,97,53.258109
-123.782889,94,53.304617
-148.059903,82,53.31765
-93.090194,80,53.330316
-70.13446,104,53.346557
-132.38909,104,53.36278
-124.574843,116,53.380582
-55.130077,129,53.400393
-158.341272,124,53.419642
-39.050295,76,53.431561
-116.545684,97,53.44663
-66.460982,84,53.491378
-114.953369,88,53.504988
-112.868724,83,53.51798
-50.508383,73,53.529679
-111.697141,104,53.545904
-113.057896,87,53.559378
-138.552941,162,53.584822
-55.886615,115,53.603467
-85.677107,98,53.619338
-98.1137,95,53.634484
-98.504859,98,53.6501
-117.638614,89,53.699218
-186.732716,115,53.717458
-101.935652,76,53.72969
-142.234605,124,53.749266
-185.263651,100,53.764789
-174.361952,95,53.779658
-56.303447,102,53.795368
-164.39063,121,53.814008
-135.244489,148,53.836893
-114.721707,98,53.884135
-233.46754,119,53.902581
-235.659685,111,53.92027
-188.675055,127,53.940164
-255.101151,138,53.961994
-163.057846,124,53.981289
-58.484221,95,53.996166
-108.742377,72,54.007622
-94.993462,101,54.023419
-237.544821,145,54.079377
-143.147363,113,54.097045
-199.51287,127,54.116818
-160.6432,126,54.136298
-115.804106,113,54.153706
-164.704676,131,54.173892
-182.475378,128,54.194228
-133.949297,139,54.215957
-339.260795,1000,54.410636
-87.268495,94,54.425569
-121.474559,123,54.477309
-106.951062,123,54.496437
-137.848257,139,54.518194
-194.274469,105,54.534823
-101.501316,80,54.547566
-148.743388,130,54.567606
-142.730669,149,54.590693
-248.124875,316,54.672654
-106.120144,142,54.695245
-114.364386,130,54.715296
-83.22193,91,54.730045
-210.696384,155,54.754514
-48.150226,85,54.769077
-173.413381,103,54.787355
-36.824636,85,54.801351
-108.503979,87,54.815414
-68.429447,116,54.869373
-114.270704,121,54.88936
-109.357742,138,54.91212
-99.910727,102,54.928716
-111.49938,100,54.944905
-110.99676,94,54.960224
-124.989161,115,54.979378
-451.406722,820,55.157582
-165.10373,164,55.183363
-73.837962,143,55.20617
-37.400344,99,55.222298
-34.506595,94,55.271581
-130.570732,101,55.296318
-143.173158,123,55.319566
-152.967034,101,55.336483
-146.752546,135,55.358325
-138.21133,112,55.376187
-181.381552,127,55.396576
-123.894905,138,55.418594
-39.07591,136,55.44001
-275.331199,124,55.492566
-40.057,126,55.512603
-112.369919,121,55.531559
-61.281132,112,55.549288
-118.95005,136,55.570275
-72.846782,82,55.5832
-159.11945,132,55.6038
-140.260024,119,55.62259
-106.095948,109,55.639622
-92.292493,90,55.685841
-84.46182,94,55.700653
-211.311362,135,55.721678
-147.026843,133,55.742201
-111.481662,102,55.757886
-123.74502,121,55.776595
-44.768886,87,55.790067
-81.344071,83,55.803287
-60.050813,129,55.8232
-101.841671,134,55.876501
-81.552255,91,55.890774
-110.660815,85,55.904213
-132.826001,99,55.919792
-109.295403,108,55.936621
-110.764135,85,55.949837
-257.481344,115,55.96771
-63.266859,146,55.990129
-86.32927,89,56.004013
-106.880194,90,56.018127
-286.968308,133,56.070592
-93.695995,149,56.093541
-105.790971,118,56.111678
-120.296403,133,56.132397
-108.125648,77,56.144468
-88.325135,87,56.15803
-103.020404,100,56.173675
-116.160702,115,56.191741
-162.888587,130,56.212774
-145.214664,121,56.268149
-91.309473,114,56.286321
-83.050137,90,56.301499
-19.418642,96,56.316813
-63.196587,136,56.337956
-64.578047,103,56.353977
-63.728574,76,56.365922
-102.414015,91,56.380168
-132.204544,115,56.397894
-53.511622,91,56.412033
-155.090078,112,56.461704
-227.24255,128,56.481601
-112.359317,111,56.499168
-72.774354,153,56.522541
-92.966744,159,56.547588
-72.674438,105,56.564097
-120.105554,172,56.59081
-93.20705,97,56.637567
-72.195185,90,56.65195
-97.542648,120,56.670669
-131.348786,123,56.689701
-89.072304,147,56.712555
-88.002715,116,56.730465
-112.569778,107,56.747133
-113.823602,155,56.771341
-88.262346,163,56.828432
-95.410753,145,56.851063
-90.141872,138,56.87246
-319.350471,90,56.886454
-279.652283,175,56.913568
-55.347558,162,56.93839
-169.086317,117,56.956809
-187.655038,131,56.977526
-192.365967,162,57.043005
-117.445128,121,57.062096
-120.635367,74,57.073779
-91.113075,120,57.092814
-326.986011,142,57.115994
-188.181607,107,57.133004
-116.325643,124,57.152532
-13.238185,81,57.165604
-95.66486,131,57.186327
-238.08931,98,57.235238
-165.563721,100,57.25146
-98.690931,111,57.269411
-223.017097,123,57.289301
-86.336682,129,57.310318
-221.593611,134,57.331397
-114.230363,136,57.352874
-29.400343,94,57.367762
-46.075385,143,57.424319
-147.917403,92,57.439452
-53.660593,97,57.455104
-310.250047,1000,57.806872
-228.411049,103,57.838205
-104.065187,103,57.857329
-107.612416,108,57.876039
-174.901262,125,57.896444
-216.018826,120,57.915411
-216.146423,145,57.93864
-62.276885,111,57.956255
-80.114935,93,58.005461
-192.461206,126,58.025554
-184.788409,160,58.050959
-125.597752,132,58.07203
-132.518802,128,58.091913
-113.565586,124,58.111423
-120.624728,124,58.130637
-103.400399,124,58.149762
-135.506598,139,58.203419
-38.748726,95,58.21837
-90.198357,103,58.234547
-311.327624,130,58.254921
-37.242364,96,58.269912
-28.567462,110,58.286962
-53.695846,96,58.302074
-77.939146,103,58.31795
-117.951424,98,58.333453
-82.665505,90,58.347522
-117.251595,111,58.400869
-84.183916,146,58.423695
-78.858159,120,58.443434
-86.55973,104,58.461207
-140.380037,119,58.486051
-192.470398,113,58.508114
-276.087399,1000,58.747274
-60.586855,142,58.769505
-54.539928,106,58.78613
-49.495046,91,58.834003
-121.587259,118,58.852771
-53.063249,148,58.875898
-118.800189,89,58.889906
-64.224064,133,58.910577
-108.866292,111,58.927643
-151.296076,170,58.953959
-84.511526,97,58.969029
-33.092714,100,58.984497
-84.434787,136,59.037578
-86.914544,78,59.049802
-52.443672,92,59.06453
-65.489937,118,59.082751
-398.354218,1000,59.35831
-137.390969,99,59.373975
-81.949733,110,59.391061
-94.956591,139,59.413434
-68.349038,100,59.42987
-57.021382,75,59.445133
-112.378182,85,59.46125
-101.704162,102,59.516053
-79.734742,130,59.53762
-103.975361,109,59.555256
-42.138056,102,59.572197
-101.114507,139,59.595163
-204.057806,120,59.615662
-135.21481,123,59.634929
-80.216193,101,59.650593
-32.651838,121,59.669115
-229.526295,140,59.727037
-40.774253,111,59.745923
-79.119918,118,59.764411
-122.802352,117,59.782729
-79.981105,86,59.796626
-172.715414,138,59.818013
-79.043754,90,59.834184
-124.642937,109,59.855291
-109.107853,82,59.868851
-189.064312,138,59.923597
-93.161081,82,59.936844
-154.079195,117,59.955305
-254.975592,116,59.973488
-72.697844,145,59.995951
-110.507857,143,60.018313
-192.458599,111,60.035702
-87.772179,122,60.054637
-180.377563,127,60.076831
-27.742492,155,60.13774
-174.244014,121,60.156758
-91.260454,98,60.17243
-104.130779,125,60.192744
-111.443225,155,60.221398
-91.780547,132,60.243377
-106.751306,142,60.265843
-69.432865,145,60.321234
-91.344985,115,60.340733
-135.302341,110,60.361775
-103.921913,88,60.375572
-198.936404,117,60.393751
-23.777471,106,60.414062
-56.177421,147,60.438011
-116.770079,138,60.459488
-112.809897,170,60.519071
-85.947523,115,60.537096
-81.774592,104,60.553608
-96.323155,114,60.571468
-173.393369,126,60.591375
-59.796251,130,60.611755
-87.116473,80,60.627116
-102.851723,124,60.648108
-72.887016,97,60.663286
-140.089695,120,60.682614
-100.063224,107,60.73843
-87.365325,165,60.765141
-52.664513,130,60.785193
-102.08835,115,60.803329
-40.180365,105,60.819803
-75.086831,103,60.835984
-107.754374,146,60.858486
-113.479784,154,60.882049
-46.006022,135,60.936287
-125.174453,120,60.955936
-47.981837,103,60.976189
-20.662359,97,60.993269
-106.558586,102,61.009789
-88.382534,137,61.031011
-54.629109,115,61.049014
-180.516408,116,61.069504
-131.108908,115,61.12408
-128.316883,136,61.145145
-46.810684,113,61.162791
-118.181576,127,61.182813
-163.20231,132,61.203247
-83.015884,94,61.218102
-72.906383,119,61.236721
-109.935822,146,61.288529
-77.776714,125,61.362414
-77.128365,103,61.418378
-25.982122,93,61.433978
-155.741191,103,61.450368
-81.413433,98,61.466059
-116.881927,116,61.484564
-48.795116,86,61.49851
-260.503432,149,61.5226
-80.49669,141,61.545889
-87.399011,113,61.565631
-134.188238,119,61.627736
-140.017344,114,61.646163
-132.386466,128,61.667066
-45.004072,81,61.680632
-114.646222,124,61.700202
-250.383409,188,61.731384
-61.411951,118,61.754207
-86.403512,142,61.77795
-362.483691,307,61.866998
-133.334581,99,61.883179
-126.677695,140,61.905806
-114.375657,138,61.928158
-138.408552,96,61.94469
-138.60828,119,61.964223
-104.769599,149,61.987641
-169.259771,107,62.042942
-50.134226,100,62.059005
-89.416597,120,62.078308
-47.330257,110,62.095867
-97.451395,107,62.113286
-99.053836,143,62.136254
-106.749642,137,62.161791
-272.876917,101,62.180336
-38.888469,104,62.197008
-72.638968,144,62.257357
-108.210068,151,62.281995
-117.775331,122,62.301462
-90.070621,109,62.322099
-246.68789,145,62.347719
-126.164504,83,62.361204
-156.616483,118,62.380445
-114.276591,130,62.400836
-86.740133,123,62.456783
-124.466733,83,62.469908
-135.539106,143,62.492516
-104.875099,121,62.51119
-82.352306,104,62.527776
-68.632932,115,62.545522
-77.183003,141,62.567191
-32.432584,94,62.582664
-216.618872,126,62.602643
-47.441206,109,62.654967
-122.139851,106,62.671844
-178.879574,149,62.69537
-101.420198,127,62.714868
-59.615487,102,62.730653
-103.2596,110,62.747543
-59.241219,107,62.764429
-53.081853,122,62.783147
-77.153415,147,62.841913
-108.593913,84,62.855918
-41.835313,106,62.872776
-117.080242,136,62.894298
-54.429669,94,62.913636
-127.857183,127,62.935082
-151.646807,135,62.956353
-102.236271,158,62.980909
-127.362156,117,63.002121
-77.354205,117,63.053484
-109.990241,121,63.07502
-245.933997,1000,63.28393
-180.203239,117,63.304259
-229.25892,110,63.325417
-154.878649,122,63.346192
-98.189509,80,63.358969
-307.763019,168,63.384901
-33.818879,111,63.401808
-50.732555,104,63.418948
-88.444922,156,63.477348
-198.488192,114,63.49892
-74.778331,119,63.518482
-130.078066,119,63.537234
-155.770861,151,63.561178
-52.37023,143,63.5837
-153.252653,103,63.600159
-202.865138,124,63.619116
-77.327774,123,63.680749
-219.086687,132,63.701428
-238.896926,153,63.725258
-139.360308,164,63.751206
-92.700007,107,63.768182
-97.452531,103,63.784312
-92.818407,151,63.810434
-50.371294,124,63.864796
-122.079352,106,63.881293
-199.675038,123,63.900824
-222.056754,116,63.919333
-86.178592,84,63.9327
-99.474808,118,63.951282
-83.376582,131,63.971567
-137.691039,136,63.992498
-235.492547,135,64.014644
-87.619131,127,64.06628
-141.053108,125,64.085789
-88.449246,143,64.107959
-116.382923,110,64.125052
-77.943199,163,64.150082
-56.91567,118,64.168471
-81.634393,105,64.185079
-141.884905,125,64.204203
